日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-10,13.46,14.69,14.69,13.46,52,80000,4.49,44.02,12.06,0.03
2015-06-11,16.16,16.16,16.16,16.16,10,20000,1.47,10.01,0.00,0.00
2015-06-12,17.78,17.78,17.78,17.78,20,40000,1.62,10.02,0.00,0.01
2015-06-15,19.56,19.56,19.56,19.56,18,40000,1.78,10.01,0.00,0.01
2015-06-16,21.52,21.52,21.52,21.52,48,100000,1.96,10.02,0.00,0.02
2015-06-17,23.67,23.67,23.67,23.67,266,630000,2.15,9.99,0.00,0.13
2015-06-18,26.04,26.04,26.04,26.04,60,160000,2.37,10.01,0.00,0.03
2015-06-19,28.64,28.64,28.64,28.64,439,1260000,2.60,9.98,0.00,0.21
2015-06-23,31.50,31.50,31.50,31.50,118,370000,2.86,9.99,0.00,0.06
2015-06-24,34.65,34.65,34.65,34.65,45,160000,3.15,10.00,0.00,0.02
2015-06-25,38.12,38.12,38.12,38.12,106,400000,3.47,10.01,0.00,0.05
2015-06-26,41.93,41.93,41.93,39.01,51867,216440000,3.81,9.99,7.66,25.09
2015-06-29,37.74,37.74,40.89,37.74,26658,101610000,-4.19,-9.99,7.51,12.90
2015-06-30,33.97,36.44,39.92,33.97,84546,299920000,-1.30,-3.44,15.77,40.90
2015-07-01,36.57,37.40,40.08,35.66,98344,377350000,0.96,2.63,12.13,47.58
2015-07-02,36.20,34.27,39.13,33.80,79493,292510000,-3.13,-8.37,14.25,38.46
2015-07-03,30.99,30.84,35.20,30.84,48516,155590000,-3.43,-10.01,12.72,23.47
2015-07-06,33.92,29.60,33.92,27.76,58018,184680000,-1.24,-4.02,19.97,28.07
2015-07-07,27.58,26.64,27.80,26.64,36560,98710000,-2.96,-10.00,3.92,17.69
2015-07-08,23.98,23.98,24.93,23.98,32906,79110000,-2.66,-9.99,3.57,15.92
2015-07-09,22.88,26.38,26.38,22.68,32588,83770000,2.40,10.01,15.43,15.77
2015-07-10,27.88,29.02,29.02,27.70,16145,46060000,2.64,10.01,5.00,7.81
2015-07-13,31.50,31.92,31.92,30.53,53087,168850000,2.90,9.99,4.79,25.68
2015-07-14,32.50,35.11,35.11,31.50,101458,347630000,3.19,9.99,11.31,49.08
2015-07-15,32.98,31.60,33.60,31.60,36161,116160000,-3.51,-10.00,5.70,17.49
2015-07-16,28.44,29.62,32.50,28.44,59450,178880000,-1.98,-6.27,12.85,28.76
2015-07-17,29.65,31.46,31.98,29.50,37989,116780000,1.84,6.21,8.37,18.38
2015-07-20,31.00,30.86,32.06,30.10,35349,110320000,-0.60,-1.91,6.23,17.10
2015-07-21,30.00,32.80,33.25,29.82,42616,136700000,1.94,6.29,11.11,20.62
2015-07-22,32.40,33.97,34.83,31.83,47044,155750000,1.17,3.57,9.15,22.76
2015-07-23,33.51,37.37,37.37,33.51,47298,169450000,3.40,10.01,11.36,22.88
2015-07-24,38.48,38.60,41.00,35.30,74089,290850000,1.23,3.29,15.25,35.84
2015-07-27,36.90,34.74,41.00,34.74,59116,227140000,-3.86,-10.00,16.22,28.60
2015-07-28,31.45,33.28,35.99,31.27,50646,167330000,-1.46,-4.20,13.59,24.50
2015-07-29,34.70,36.61,36.61,31.60,40879,139630000,3.33,10.01,15.05,19.78
2015-07-30,37.00,37.04,40.27,36.10,76419,296730000,0.43,1.17,11.39,36.97
2015-07-31,35.53,40.74,40.74,35.20,101871,399780000,3.70,9.99,14.96,49.28
2015-08-03,41.00,44.81,44.81,40.01,103450,448570000,4.07,9.99,11.78,50.05
2015-08-04,45.20,41.70,49.29,40.33,109246,481380000,-3.11,-6.94,20.00,52.85
2015-08-05,40.01,45.87,45.87,39.72,78164,340440000,4.17,10.00,14.75,37.82
2015-08-06,43.41,42.93,45.90,41.28,83535,358170000,-2.94,-6.41,10.07,40.41
2015-08-07,41.38,42.10,43.50,41.04,52670,223350000,-0.83,-1.93,5.73,25.48
2015-08-10,42.05,43.20,44.04,41.70,56445,242870000,1.10,2.61,5.56,27.31
2015-08-11,43.50,45.89,47.50,42.71,76873,352070000,2.69,6.23,11.09,37.19
2015-08-12,45.20,42.35,45.77,42.30,52899,231900000,-3.54,-7.71,7.56,25.59
2015-08-13,41.50,42.03,42.98,40.25,36387,150910000,-0.32,-0.76,6.45,17.60
2015-08-14,42.50,41.58,42.51,41.28,28374,118650000,-0.45,-1.07,2.93,13.73
2015-08-17,41.40,38.80,41.60,38.47,29499,116410000,-2.78,-6.69,7.53,14.27
2015-08-18,38.75,34.92,40.35,34.92,29878,113020000,-3.88,-10.00,13.99,14.45
2015-08-19,34.25,35.45,35.78,31.90,32027,109530000,0.53,1.52,11.11,15.49
2015-08-20,35.20,33.85,35.50,33.12,23172,80190000,-1.60,-4.51,6.71,11.21
2015-08-21,32.80,35.60,36.97,32.80,48744,172370000,1.75,5.17,12.32,23.58
2015-08-24,35.31,33.82,35.31,32.04,49188,162710000,-1.78,-5.00,9.19,23.80
2015-08-25,33.00,37.20,37.20,32.20,57317,208970000,3.38,9.99,14.78,27.73
2015-08-26,38.99,40.92,40.92,38.33,78601,319650000,3.72,10.00,6.96,38.03
2015-08-27,45.01,42.80,45.01,38.50,139140,605270000,1.88,4.59,15.91,67.32
2015-08-28,41.65,47.08,47.08,40.50,117149,514230000,4.28,10.00,15.37,56.68
2015-08-31,46.00,42.37,46.00,42.37,94869,414320000,-4.71,-10.00,7.71,45.90
2015-09-01,38.13,38.13,39.30,38.13,12660,48300000,-4.24,-10.01,2.76,6.12
2015-09-02,34.32,34.32,39.98,34.32,67645,238110000,-3.81,-9.99,14.84,32.73
2015-09-07,32.70,30.89,35.36,30.89,72874,241760000,-3.43,-9.99,13.02,35.26
2015-09-08,29.70,33.00,33.00,29.03,67290,212270000,2.11,6.83,12.85,32.55
2015-09-09,34.26,36.30,36.30,33.30,66711,232850000,3.30,10.00,9.09,32.27
2015-09-10,36.88,35.35,38.30,35.00,89422,329040000,-0.95,-2.62,9.09,43.26
2015-09-11,33.40,34.75,36.80,33.05,65466,225050000,-0.60,-1.70,10.61,31.67
2015-09-14,34.00,31.28,34.50,31.28,29226,95850000,-3.47,-9.99,9.27,14.14
2015-09-15,29.08,28.15,29.97,28.15,43136,123180000,-3.13,-10.01,5.82,20.87
2015-09-16,27.90,30.97,30.97,27.90,49853,148000000,2.82,10.02,10.91,24.12
2015-09-17,31.38,29.00,31.99,28.88,47828,147420000,-1.97,-6.36,10.04,23.14
2015-09-18,29.36,29.12,29.74,28.18,28205,81810000,0.12,0.41,5.38,13.65
2015-09-21,28.59,32.01,32.03,28.11,37857,115680000,2.89,9.92,13.46,18.32
2015-09-22,31.28,31.49,32.90,31.02,38092,121500000,-0.52,-1.62,5.87,18.43
2015-09-23,31.21,31.57,32.90,30.50,37638,120330000,0.08,0.25,7.62,18.21
